# X-Column, Y-Column
# This is a second line
3.200000000000000067e-01 7.962438943543549419e-01
3.250000000000000111e-01 9.446685053235357454e-01
3.300000000000000155e-01 6.777766402514442401e-01
3.350000000000000200e-01 6.904621616464793332e-01
3.400000000000000244e-01 7.093920277829580678e-01
3.450000000000000289e-01 9.620571403173032721e-01
3.500000000000000333e-01 6.123866828384432193e-01
3.549999999999999822e-01 9.685609283792538937e-01
3.599999999999999867e-01 1.952708017545983221e-01
3.649999999999999911e-01 8.004716476391415814e-01
3.699999999999999956e-01 4.558275978776621384e-01
3.750000000000000000e-01 2.150155460498758275e-01
3.800000000000000044e-01 7.467697286581040927e-01
3.850000000000000089e-01 9.544680950347118609e-01
3.900000000000000133e-01 9.988329227592578352e-01
3.950000000000000178e-01 6.541392853055194578e-02
4.000000000000000222e-01 3.275722044063011928e-02
4.050000000000000266e-01 8.818180545197390474e-01
4.100000000000000311e-01 7.274604513495422919e-01
4.150000000000000355e-01 7.710873350295999185e-02
4.199999999999999845e-01 7.131191492088132522e-01
4.249999999999999889e-01 1.271421342471101834e-02
4.299999999999999933e-01 4.601449197171634253e-01
4.349999999999999978e-01 6.008452297395467934e-01
4.400000000000000022e-01 2.136898035878678215e-01
4.450000000000000067e-01 1.354266829749415368e-01
4.500000000000000111e-01 6.866161015332211681e-01
4.550000000000000155e-01 3.746770050248988682e-01
4.600000000000000200e-01 4.961693009705141488e-01
4.650000000000000244e-01 2.214102992600660569e-01
4.700000000000000289e-01 9.564231256206406906e-01
4.750000000000000333e-01 1.918965915460084659e-01
4.799999999999999822e-01 7.753439346961567002e-01
4.849999999999999867e-01 4.784531953806987481e-01
4.899999999999999911e-01 2.644980363623071762e-01
4.949999999999999956e-01 2.738931386930472112e-01
5.000000000000000000e-01 9.050475740152480464e-01
5.050000000000000044e-01 5.540587941839034691e-01
5.100000000000000089e-01 4.424626826753658149e-01
5.150000000000000133e-01 8.559827311203355160e-01
5.200000000000000178e-01 8.827327312302910567e-01
5.250000000000000222e-01 5.652211655228449594e-01
5.300000000000000266e-01 3.328404626928036514e-01
5.350000000000000311e-01 8.104198183463627858e-01
5.400000000000000355e-01 2.478899206363974761e-01
5.450000000000000400e-01 2.691903657820453599e-01
5.500000000000000444e-01 2.766870783571164782e-01
5.550000000000000488e-01 6.895130520166261601e-01
5.600000000000000533e-01 5.987133998050846451e-01
5.650000000000000577e-01 9.488242395552203279e-01
5.700000000000000622e-01 1.264636413905108059e-01
5.750000000000000666e-01 6.736704621441742535e-01
5.799999999999999600e-01 6.012092641118024217e-01
5.849999999999999645e-01 2.231482206267410007e-02
5.899999999999999689e-01 2.439644062921364487e-02
5.949999999999999734e-01 1.212317123245514328e-01
5.999999999999999778e-01 6.682811387974356698e-01
6.049999999999999822e-01 2.622901998963047543e-01
6.099999999999999867e-01 9.300863369603045161e-01
6.149999999999999911e-01 2.373547300122984538e-01
6.199999999999999956e-01 5.822996556740015484e-01
6.250000000000000000e-01 5.996208082128899886e-01
6.300000000000000044e-01 2.668089024500626127e-01
6.350000000000000089e-01 6.950125355214177292e-01
6.400000000000000133e-01 2.104893155075727718e-01
6.450000000000000178e-01 7.979027662229597473e-01
6.500000000000000222e-01 3.835335339022516443e-01
6.550000000000000266e-01 8.419223802404118828e-02
6.600000000000000311e-01 8.415011210165376232e-01
6.650000000000000355e-01 7.739319225707700367e-01
6.700000000000000400e-01 5.612617568353047703e-01
6.750000000000000444e-01 1.285032658430658170e-01
6.800000000000000488e-01 5.382131113584377458e-01
6.850000000000000533e-01 6.027527833446618688e-01
6.900000000000000577e-01 3.910105540541516378e-01
6.950000000000000622e-01 4.714773247581139914e-01
7.000000000000000666e-01 5.896170968452186800e-01
7.049999999999999600e-01 4.365955817187701093e-01
7.099999999999999645e-01 5.678722861783706000e-01
7.149999999999999689e-01 5.851033288395868226e-01
7.199999999999999734e-01 8.475922245410814071e-01
7.249999999999999778e-01 9.701643848275266491e-01
7.299999999999999822e-01 8.592458868569297081e-04
7.349999999999999867e-01 7.746731496647144555e-01
7.399999999999999911e-01 3.099269067318060067e-01
7.449999999999999956e-01 3.162199162676766484e-01
7.500000000000000000e-01 7.897829708729420251e-01
7.550000000000000044e-01 7.994152776725463871e-01
7.600000000000000089e-01 2.164799385924243147e-02
7.650000000000000133e-01 4.164134978804143739e-01
7.700000000000000178e-01 6.792655870991815004e-02
7.750000000000000222e-01 5.221939635661392298e-01
7.800000000000000266e-01 5.707687612771505936e-02
7.850000000000000311e-01 7.061851991409299201e-01
7.900000000000000355e-01 9.506383672915896810e-04
7.950000000000000400e-01 3.577707364065335627e-01
8.000000000000000444e-01 2.097975759573840193e-01
8.050000000000000488e-01 4.430922191495053619e-01
8.100000000000000533e-01 7.770843816118024883e-01
8.150000000000000577e-01 6.839671223129896171e-01
8.200000000000000622e-01 5.181349337339105077e-01
8.250000000000000666e-01 1.191589565690941432e-01
8.300000000000000711e-01 1.129403828093508144e-01
8.349999999999999645e-01 5.648110788028829488e-01
8.399999999999999689e-01 9.118773028397856306e-01
8.449999999999999734e-01 4.106286486751282716e-01
8.499999999999999778e-01 8.701343689964077255e-01
8.549999999999999822e-01 5.447994644328582048e-01
8.599999999999999867e-01 2.822173057404676610e-01
8.649999999999999911e-01 1.538886139055605229e-01
8.699999999999999956e-01 2.347692208663708646e-01
8.750000000000000000e-01 3.548026517871867291e-01
8.800000000000000044e-01 4.674116802858454545e-01
8.850000000000000089e-01 1.174536994789041611e-01
8.900000000000000133e-01 9.641647617996036423e-01
8.950000000000000178e-01 5.981082585146518804e-01
9.000000000000000222e-01 5.180870569267918002e-01
9.050000000000000266e-01 6.111795103983644895e-01
9.100000000000000311e-01 3.416378062990765851e-02
9.150000000000000355e-01 1.260783520286199444e-01
9.200000000000000400e-01 1.887182018830224628e-02
9.250000000000000444e-01 7.305974883516329621e-01
9.300000000000000488e-01 7.031161272911335969e-01
9.350000000000000533e-01 4.373643448822168711e-01
9.400000000000000577e-01 4.311964712486916484e-01
9.450000000000000622e-01 8.499255012190121139e-02
9.500000000000000666e-01 1.080140886921003851e-01
9.550000000000000711e-01 3.451655502690657018e-01
9.599999999999999645e-01 6.331047859710009496e-01
9.649999999999999689e-01 9.010997301432055462e-01
9.699999999999999734e-01 2.044833641739693952e-01
9.749999999999999778e-01 4.804531373013403162e-01
9.799999999999999822e-01 8.678963676512958525e-01
9.849999999999999867e-01 5.384570828034067613e-01
9.899999999999999911e-01 6.906290929255811673e-01
9.949999999999999956e-01 6.836055921662520518e-02
1.000000000000000000e+00 5.034668416364675991e-01
