2.800000000000000266e-01 4.724675612612178055e-01
2.850000000000000311e-01 2.567102976647431811e-01
2.899999999999999800e-01 3.904798099516156862e-01
2.949999999999999845e-01 8.136289734274738672e-01
2.999999999999999889e-01 5.857349017650650413e-01
3.049999999999999933e-01 4.406746514933753689e-01
3.099999999999999978e-01 3.835693866832492471e-01
3.150000000000000022e-01 6.515609380389982830e-01
3.200000000000000067e-01 9.837369855247950490e-01
3.250000000000000111e-01 6.948947269286323003e-01
3.300000000000000155e-01 9.978552985247245433e-01
3.350000000000000200e-01 6.228729348575342550e-01
3.400000000000000244e-01 9.698196920338429949e-01
3.450000000000000289e-01 5.804506264616308142e-01
3.500000000000000333e-01 7.318664117047420925e-01
3.549999999999999822e-01 3.891808172580009106e-01
3.599999999999999867e-01 5.691992747799353713e-01
3.649999999999999911e-01 8.822568210295584912e-01
3.699999999999999956e-01 1.411914999877963428e-01
3.750000000000000000e-01 9.803046204806310504e-01
3.800000000000000044e-01 6.382538741167398388e-02
3.850000000000000089e-01 5.013625690509182498e-02
3.900000000000000133e-01 4.516425391213245710e-01
3.950000000000000178e-01 5.253299427912938580e-01
4.000000000000000222e-01 8.373215408095270318e-01
4.050000000000000266e-01 9.662839827573250773e-01
4.100000000000000311e-01 3.629525796339139188e-02
4.150000000000000355e-01 8.131951026397105098e-01
4.199999999999999845e-01 8.949336438729507126e-01
4.249999999999999889e-01 3.952001442017961663e-01
4.299999999999999933e-01 3.306867702536977482e-01
4.349999999999999978e-01 8.800972296622988633e-02
4.400000000000000022e-01 5.944424176767559853e-02
4.450000000000000067e-01 1.802295164253048254e-01
4.500000000000000111e-01 7.702476698813135458e-01
4.550000000000000155e-01 4.989981058835000205e-01
4.600000000000000200e-01 9.435150926746406208e-01
4.650000000000000244e-01 1.498315103368791368e-01
4.700000000000000289e-01 5.307395895596112023e-01
4.750000000000000333e-01 3.371671986716706648e-01
4.799999999999999822e-01 9.984791392685418154e-01
4.849999999999999867e-01 9.306847958600394932e-02
4.899999999999999911e-01 3.219542274536127957e-01
4.949999999999999956e-01 4.171005598687425042e-01
5.000000000000000000e-01 3.564807513918523130e-01
5.050000000000000044e-01 1.762807815183141669e-01
5.100000000000000089e-01 5.931251659429882528e-01
5.150000000000000133e-01 9.788299811830647457e-02
5.200000000000000178e-01 4.780095328011667588e-01
5.250000000000000222e-01 5.657143168930924837e-01
5.300000000000000266e-01 5.130566925623469832e-02
5.350000000000000311e-01 1.623324919327048255e-01
5.400000000000000355e-01 9.682939009970968902e-01
5.450000000000000400e-01 7.165139431469458309e-01
5.500000000000000444e-01 8.591154298665301114e-01
5.550000000000000488e-01 8.568999736051100546e-01
5.600000000000000533e-01 1.172658019471513047e-01
5.650000000000000577e-01 4.113242741242779665e-01
5.700000000000000622e-01 2.707230816331398504e-01
5.750000000000000666e-01 1.940276553517650271e-01
5.799999999999999600e-01 6.962005515781578557e-01
5.849999999999999645e-01 2.172208194909467371e-01
5.899999999999999689e-01 5.196247657454960978e-01
5.949999999999999734e-01 3.820536347509078112e-01
5.999999999999999778e-01 8.484322567547576410e-01
6.049999999999999822e-01 4.942420665373947752e-02
6.099999999999999867e-01 2.491642355255970775e-01
6.149999999999999911e-01 9.887107357583445610e-01
6.199999999999999956e-01 3.420917937252515584e-01
6.250000000000000000e-01 9.867808377548059617e-01
6.300000000000000044e-01 9.497956857936615815e-01
6.350000000000000089e-01 7.477497872228263676e-01
6.400000000000000133e-01 4.890892391533606665e-01
6.450000000000000178e-01 7.614854883073938208e-01
6.500000000000000222e-01 4.078104981168974019e-01
6.550000000000000266e-01 9.995842403489485495e-02
6.600000000000000311e-01 4.164143379939677647e-02
6.650000000000000355e-01 8.174540487324832849e-02
6.700000000000000400e-01 4.691417508495756561e-01
6.750000000000000444e-01 1.102831186142049225e-01
6.800000000000000488e-01 8.089343651406958324e-01
6.850000000000000533e-01 1.940131451137550034e-01
6.900000000000000577e-01 2.656247256187982408e-02
6.950000000000000622e-01 1.637032084675442700e-01
7.000000000000000666e-01 3.457903928218722944e-01
7.049999999999999600e-01 5.796677714045940233e-01
7.099999999999999645e-01 9.707496658494034758e-01
7.149999999999999689e-01 5.582812526128019259e-01
7.199999999999999734e-01 3.191365910935113348e-01
7.249999999999999778e-01 9.155962526394028078e-01
7.299999999999999822e-01 1.842395127306630798e-01
7.349999999999999867e-01 6.488570994135293146e-01
7.399999999999999911e-01 2.643920161572430594e-01
7.449999999999999956e-01 3.826456290290591866e-01
7.500000000000000000e-01 2.008466438291924838e-01
7.550000000000000044e-01 3.073011089086424841e-01
7.600000000000000089e-01 5.453684107110916557e-01
7.650000000000000133e-01 3.818946889295325997e-01
7.700000000000000178e-01 2.857328811403914148e-02
7.750000000000000222e-01 2.589163149288772336e-01
7.800000000000000266e-01 1.705877973135847547e-01
7.850000000000000311e-01 5.043566755691802905e-01
7.900000000000000355e-01 9.100179035413699102e-01
7.950000000000000400e-01 9.157378643896768589e-01
8.000000000000000444e-01 7.581246602432154535e-01
8.050000000000000488e-01 9.058309488714308966e-01
8.100000000000000533e-01 5.120989503248409846e-01
8.150000000000000577e-01 8.692941284775936861e-01
8.200000000000000622e-01 5.935094175813793171e-02
8.250000000000000666e-01 6.658788484090936155e-01
8.300000000000000711e-01 3.309856354757461094e-01
8.349999999999999645e-01 6.502238107551386870e-01
8.399999999999999689e-01 8.345956723088425733e-01
8.449999999999999734e-01 3.368467698346570005e-01
8.499999999999999778e-01 1.273917750661363035e-01
8.549999999999999822e-01 1.654126350122309130e-02
8.599999999999999867e-01 6.284284723608388745e-01
8.649999999999999911e-01 7.360564774947131461e-01
8.699999999999999956e-01 6.539170071877840051e-01
8.750000000000000000e-01 5.763727784866711223e-01
8.800000000000000044e-01 7.632089276271366574e-01
8.850000000000000089e-01 9.949854121385456329e-01
8.900000000000000133e-01 4.441897954166613705e-01
8.950000000000000178e-01 1.438129318453679195e-01
9.000000000000000222e-01 1.978907646798175879e-01
9.050000000000000266e-01 5.411542243730279589e-01
9.100000000000000311e-01 6.309360336105125366e-01
9.150000000000000355e-01 3.548342858319999404e-01
9.200000000000000400e-01 9.723206108539250714e-02
9.250000000000000444e-01 4.565629108358164601e-01
9.300000000000000488e-01 9.398054210152152477e-01
9.350000000000000533e-01 4.394259952946943937e-02
9.400000000000000577e-01 7.039420541644997309e-01
9.450000000000000622e-01 8.796953820125884560e-01
9.500000000000000666e-01 5.534694563989749350e-01
9.550000000000000711e-01 1.539005492314737822e-02
9.599999999999999645e-01 8.269692491699957015e-01
9.649999999999999689e-01 8.455403018243475843e-01
9.699999999999999734e-01 7.356505466929432746e-01
9.749999999999999778e-01 3.481544777227844056e-01
9.799999999999999822e-01 4.572340702496702214e-01
9.849999999999999867e-01 8.333040382381899924e-01
9.899999999999999911e-01 5.386509007934051629e-01
9.949999999999999956e-01 8.542254771058881424e-01
1.000000000000000000e+00 2.953937834268827167e-01
