# X-Column, Y-Column
# This is a second line
7.950000000000000400e-01 4.547380927614579349e-01
8.000000000000000444e-01 8.423325884081737103e-01
8.050000000000000488e-01 2.063115284996385190e-01
8.100000000000000533e-01 4.939534057496820507e-01
8.150000000000000577e-01 7.881337422699644657e-01
8.200000000000000622e-01 3.511202870447235336e-01
8.250000000000000666e-01 2.012240108993745835e-02
8.300000000000000711e-01 5.830270188895928518e-01
8.349999999999999645e-01 8.495925680784027767e-01
8.399999999999999689e-01 8.298436768961170440e-01
8.449999999999999734e-01 7.604602986014373789e-01
8.499999999999999778e-01 1.916920846810721279e-02
8.549999999999999822e-01 4.050886987571171716e-01
8.599999999999999867e-01 1.769400688930364840e-01
8.649999999999999911e-01 9.461021413181387452e-01
8.699999999999999956e-01 1.041598224176281118e-01
8.750000000000000000e-01 3.263670653123733612e-01
8.800000000000000044e-01 1.080969162958853591e-01
8.850000000000000089e-01 5.740831078825063827e-01
8.900000000000000133e-01 4.234934105526723114e-01
8.950000000000000178e-01 3.013518659493900076e-01
9.000000000000000222e-01 5.734377108594149730e-01
9.050000000000000266e-01 3.980811974579600010e-01
9.100000000000000311e-01 1.335162014598256786e-02
9.150000000000000355e-01 5.142177928078917049e-03
9.200000000000000400e-01 9.232810100207866633e-02
9.250000000000000444e-01 7.372039499826474884e-01
9.300000000000000488e-01 2.964772707274780927e-01
9.350000000000000533e-01 3.109938587588115810e-01
9.400000000000000577e-01 8.729391174250445973e-01
9.450000000000000622e-01 9.204465401492238907e-01
9.500000000000000666e-01 6.624219407027156503e-01
9.550000000000000711e-01 5.478888965981469905e-01
9.599999999999999645e-01 1.415092802921581461e-01
9.649999999999999689e-01 4.135783154070920009e-01
9.699999999999999734e-01 2.245004842531754807e-01
9.749999999999999778e-01 3.632798970493480439e-01
9.799999999999999822e-01 6.461267101075474084e-01
9.849999999999999867e-01 7.463863918783477658e-01
9.899999999999999911e-01 9.242356228696728682e-01
9.949999999999999956e-01 1.213286888146268838e-01
1.000000000000000000e+00 7.545633681921640745e-01
