# X-Column, Y-Column
# This is a second line
4.899999999999999911e-01 7.295462118871494095e-01
4.949999999999999956e-01 4.346133477958371572e-01
5.000000000000000000e-01 3.468105448459998241e-01
5.050000000000000044e-01 8.185917652764895802e-01
5.100000000000000089e-01 2.789630404136320685e-01
5.150000000000000133e-01 1.846974691990291850e-01
5.200000000000000178e-01 1.697640445797088393e-02
5.250000000000000222e-01 4.275306081270424663e-02
5.300000000000000266e-01 9.088064346697379836e-01
5.350000000000000311e-01 9.113870707550499883e-01
5.400000000000000355e-01 4.889456988533134041e-01
5.450000000000000400e-01 9.293091821313086420e-01
5.500000000000000444e-01 5.428582180653048761e-01
5.550000000000000488e-01 3.683019239857554528e-02
5.600000000000000533e-01 5.457655684589216571e-01
5.650000000000000577e-01 8.870057023297326371e-01
5.700000000000000622e-01 8.551252055919245088e-02
5.750000000000000666e-01 8.186881130010392749e-02
5.799999999999999600e-01 4.746979992367006407e-02
5.849999999999999645e-01 7.055558512544124472e-01
5.899999999999999689e-01 8.591175658549933258e-01
5.949999999999999734e-01 4.244661900779937991e-01
5.999999999999999778e-01 9.369217085782568510e-01
6.049999999999999822e-01 9.794908518949552167e-01
6.099999999999999867e-01 8.175988450153836018e-01
6.149999999999999911e-01 4.154053427424384548e-01
6.199999999999999956e-01 6.274605449178172201e-02
6.250000000000000000e-01 4.973001771180890485e-01
6.300000000000000044e-01 3.925344618900542537e-01
6.350000000000000089e-01 9.091610416734061673e-01
6.400000000000000133e-01 7.788908700023797760e-01
6.450000000000000178e-01 7.511231856873735735e-01
6.500000000000000222e-01 3.192171610865455200e-01
6.550000000000000266e-01 4.724287056014653263e-02
6.600000000000000311e-01 2.887431333164860447e-01
6.650000000000000355e-01 8.223553712431768137e-01
6.700000000000000400e-01 4.028974975555065230e-01
6.750000000000000444e-01 7.668009362359391456e-01
6.800000000000000488e-01 3.844370812343199661e-01
6.850000000000000533e-01 7.921204036870203025e-01
6.900000000000000577e-01 7.328504775215172184e-02
6.950000000000000622e-01 1.515651980992028802e-01
7.000000000000000666e-01 2.889148987444363215e-01
7.049999999999999600e-01 2.926406962746366247e-01
7.099999999999999645e-01 2.050638461418826664e-01
7.149999999999999689e-01 6.277336787154713660e-01
7.199999999999999734e-01 9.082068707473883729e-01
7.249999999999999778e-01 5.542652776922657454e-01
7.299999999999999822e-01 7.642953503632329282e-01
7.349999999999999867e-01 9.166778891567235465e-01
7.399999999999999911e-01 9.685147379628686881e-01
7.449999999999999956e-01 4.581909098401069080e-01
7.500000000000000000e-01 3.283652825539781217e-01
7.550000000000000044e-01 4.467920155798226212e-01
7.600000000000000089e-01 6.388971067118859315e-01
7.650000000000000133e-01 4.853991171261617943e-02
7.700000000000000178e-01 9.964716656205109269e-01
7.750000000000000222e-01 3.948908314373759110e-01
7.800000000000000266e-01 4.966161156569112167e-01
7.850000000000000311e-01 5.589718047454743655e-01
7.900000000000000355e-01 3.171634627069097601e-02
7.950000000000000400e-01 9.756759178307470304e-01
8.000000000000000444e-01 6.633250677181926624e-01
8.050000000000000488e-01 5.281995797021905581e-01
8.100000000000000533e-01 9.270816291697462352e-01
8.150000000000000577e-01 3.460322975647784904e-01
8.200000000000000622e-01 4.477275801253682852e-01
8.250000000000000666e-01 3.167515219287188044e-01
8.300000000000000711e-01 9.600543066837889938e-01
8.349999999999999645e-01 5.963934764195016891e-01
8.399999999999999689e-01 8.091879675721326270e-01
8.449999999999999734e-01 8.766549889586237043e-01
8.499999999999999778e-01 2.565992331748795374e-01
8.549999999999999822e-01 6.856707691532003546e-01
8.599999999999999867e-01 6.741214727516975369e-01
8.649999999999999911e-01 3.678584521000693996e-02
8.699999999999999956e-01 6.059788476330278950e-01
8.750000000000000000e-01 6.554377672394703369e-01
8.800000000000000044e-01 7.203368693104399423e-01
8.850000000000000089e-01 2.433176809535323448e-01
8.900000000000000133e-01 6.647434691224444192e-01
8.950000000000000178e-01 3.681326050439130970e-01
9.000000000000000222e-01 6.357349649165522365e-01
9.050000000000000266e-01 9.278899680050335386e-01
9.100000000000000311e-01 2.098187306167533794e-01
9.150000000000000355e-01 6.736539907449793363e-01
9.200000000000000400e-01 7.646408503931976242e-01
9.250000000000000444e-01 6.115615773226747987e-01
9.300000000000000488e-01 6.691652435935778742e-01
9.350000000000000533e-01 7.524435998104167522e-01
9.400000000000000577e-01 3.949189537496685665e-01
9.450000000000000622e-01 6.539506319525258959e-01
9.500000000000000666e-01 1.751102316418634564e-01
9.550000000000000711e-01 9.450903445569734940e-01
9.599999999999999645e-01 5.312276659859453964e-01
9.649999999999999689e-01 6.011342883603347786e-01
9.699999999999999734e-01 6.891799037932699878e-01
9.749999999999999778e-01 1.558199005719538288e-01
9.799999999999999822e-01 1.678242999684936843e-01
9.849999999999999867e-01 3.680201106880197637e-01
9.899999999999999911e-01 5.505813268747528078e-01
9.949999999999999956e-01 5.114714381306686430e-01
1.000000000000000000e+00 8.242059254394211720e-01
